busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
90,,International Financial Services Centre,,"53.349654|-6.235231,53.349654|-6.235231,53.351121|-6.245514,53.35102|-6.250105,53.347422|-6.254073,53.346732|-6.259905,53.345125|-6.269528,53.345119|-6.273739,53.345675|-6.278284,53.346549|-6.285284,53.346395|-6.291978",Heuston Station,,25,0,,1
111,"08:00,09:00,10:00,16:30,17:30",Loughlinstown Park,,"53.246587|-6.12869,53.246587|-6.12869,53.249165|-6.132966,53.251944|-6.132338,53.255295|-6.133839,53.259147|-6.138171,53.261953|-6.13779,53.264755|-6.134652,53.265408|-6.134396,53.268071|-6.138416,53.271623|-6.140427,53.272736|-6.141335,53.273635|-6.139464,53.275171|-6.137733,53.276272|-6.139122,53.278023|-6.140299,53.279135|-6.137952,53.283299|-6.133717,53.284384|-6.133026,53.287175|-6.131241,53.289916|-6.130481,53.290856|-6.132766,53.292224|-6.135782,53.294159|-6.134507",Dún Laoghaire,,20,0,,1
111,"07:30,08:30,09:30,16:00,17:00,18:00",Dún Laoghaire,,"53.293804|-6.134391,53.293804|-6.134391,53.292648|-6.135393,53.290214|-6.130968,53.288854|-6.129959,53.28522|-6.132333,53.283049|-6.133781,53.279417|-6.137199,53.278282|-6.139515,53.27717|-6.140604,53.276228|-6.138843,53.274434|-6.137658,53.273497|-6.139535,53.272661|-6.137593,53.271285|-6.138017,53.269065|-6.140095,53.267058|-6.136221,53.264601|-6.134742,53.26203|-6.137558,53.258873|-6.137867,53.256659|-6.1354,53.254923|-6.132493,53.253059|-6.130995,53.250722|-6.13292,53.248874|-6.13268,53.246423|-6.128873",Loughlinstown Park,,20,0,,1
114,"07:10,07:50,08:30,09:15,09:50,11:10,12:10,13:30,14:20,15:10,15:40,16:30,17:30,18:30,19:40,20:20,21:35",Ticknock,,"53.269273|-6.240579,53.269273|-6.240579,53.26956|-6.239166,53.266724|-6.241643,53.264792|-6.240154,53.265465|-6.234291,53.265527|-6.229256,53.269775|-6.228915,53.275838|-6.227696,53.276191|-6.223826,53.276365|-6.21681,53.275191|-6.213562,53.276728|-6.207769,53.277672|-6.205167,53.273822|-6.203315,53.273177|-6.198948,53.27384|-6.195555,53.274875|-6.191829,53.276309|-6.188313,53.277476|-6.186512,53.279828|-6.183322,53.283196|-6.178915,53.284892|-6.17753,53.287383|-6.177212,53.289882|-6.180586,53.292584|-6.180153,53.29667|-6.180636,53.299537|-6.179712,53.302474|-6.178346",Blackrock Station,,50,0,"07:10,07:50,08:30,09:15,09:50,11:10,12:10,13:30,14:20,15:10,15:40,16:30,18:30,19:40,20:20,21:35",1
114,"07:10,07:45,08:30,09:10,10:30,11:30,12:50,13:40,14:30,15:00,15:50,17:15,17:50,19:10,19:45,20:10,21:00",Blackrock Station,,"53.302474|-6.178346,53.302474|-6.178346,53.30045|-6.178085,53.29934|-6.179714,53.297065|-6.180505,53.295272|-6.180423,53.29224|-6.180057,53.288593|-6.180608,53.287423|-6.176611,53.284697|-6.177423,53.282142|-6.180103,53.279617|-6.183429,53.277612|-6.186155,53.276109|-6.188414,53.274362|-6.192959,53.2731|-6.198611,53.273719|-6.203427,53.274906|-6.206624,53.275049|-6.209122,53.275221|-6.214208,53.276183|-6.217036,53.276159|-6.223047,53.275702|-6.227836,53.274383|-6.229076,53.269906|-6.228805,53.26517|-6.229695,53.265401|-6.234483,53.26668|-6.241699,53.269464|-6.239552,53.269162|-6.240803",Ticknock,,50,0,"07:10,07:45,08:30,09:10,10:30,11:30,12:50,13:40,14:30,15:00,15:50,17:15,17:50,19:10,19:45,20:10,21:00",1
118,07:45,Kilternan,,"53.23583|-6.193855,53.23583|-6.193855,53.239378|-6.19643,53.24387|-6.199348,53.243933|-6.199312,53.246145|-6.200907,53.249609|-6.207511,53.252721|-6.213861,53.255223|-6.215397,53.259323|-6.21188,53.262236|-6.211639,53.263946|-6.212864,53.265549|-6.211251,53.269206|-6.21195,53.273888|-6.200635,53.279772|-6.197319,53.281982|-6.194953,53.282724|-6.193916,53.284793|-6.194841,53.29047|-6.197176,53.293334|-6.201973,53.294795|-6.203529,53.296924|-6.204258,53.299849|-6.205792,53.302981|-6.208105,53.305561|-6.21163,53.309377|-6.218776,53.311894|-6.221317,53.314633|-6.225725,53.315877|-6.227763,53.318506|-6.231291,53.319912|-6.233257,53.321604|-6.235484,53.323481|-6.239064,53.32547|-6.241721,53.326969|-6.243604,53.328815|-6.247602,53.329717|-6.250729,53.331152|-6.252353,53.333203|-6.254051,53.335287|-6.25612,53.339261|-6.258014,53.342087|-6.257933,53.343454|-6.259713,53.346581|-6.258108",D'Olier St.,,65,0,,0
120,"06:35,06:55,07:05,07:15,07:25,07:35,07:45,07:55,08:05,08:15,08:25,08:35,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:20,13:30,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:40,19:00,19:20,19:40,20:00,20:20,20:40,21:00,21:20,21:40,22:00,22:20,22:45,23:10,23:30",Parnell St.,,"53.352742|-6.260629,53.352742|-6.260629,53.352529|-6.263894,53.356396|-6.268072,53.358749|-6.269709,53.360015|-6.269843,53.360753|-6.276366,53.360937|-6.281186,53.361567|-6.283209,53.36285|-6.282838,53.36404|-6.283717,53.364605|-6.286892,53.365539|-6.289496,53.367118|-6.291813,53.368229|-6.291171,53.36974|-6.293242,53.370423|-6.296914,53.37121|-6.301155,53.371299|-6.303571,53.370251|-6.304417,53.368961|-6.304241,53.372702|-6.306181,53.375857|-6.310025,53.375731|-6.316882,53.377199|-6.326726,53.3774|-6.331791",Ashtown Station,"10:05,10:30,10:40,11:00,11:20,11:40,12:00,12:20,12:40,12:55,13:10,13:20,13:40,13:50,14:05,14:15,14:30,14:50,15:10,15:30,15:40,15:50,16:10,16:26,16:42,16:58,17:14,17:30,17:50,18:05,18:20,18:30,18:50,19:10,19:25,19:40,19:50,20:10,20:30,20:50,21:10,21:30,21:45,22:05,22:20,22:40,23:05,23:30",40,0,"06:35,06:55,07:05,07:15,07:25,07:35,07:45,07:55,08:05,08:15,08:25,08:35,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:20,13:30,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:40,19:00,19:20,19:40,20:00,20:20,20:40,21:00,21:20,21:40,22:00,22:20,22:45,23:10,23:30",0
120,"06:45,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:05,14:15,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:15,18:30,18:45,19:00,19:10,19:20,19:40,20:00,20:20,20:40,21:00,21:20,21:40,22:00,22:25,22:45,23:00,23:25",Ashtown Station,,"53.377252|-6.328351,53.377252|-6.328351,53.37582|-6.317257,53.376517|-6.310936,53.372591|-6.306025,53.36907|-6.304223,53.370321|-6.304578,53.371383|-6.30332,53.371039|-6.299733,53.370386|-6.295898,53.369618|-6.292152,53.367654|-6.291319,53.366537|-6.291297,53.364742|-6.287106,53.36409|-6.283323,53.363334|-6.282616,53.361347|-6.283164,53.36103|-6.280727,53.360854|-6.27605,53.360795|-6.271536,53.359637|-6.269603,53.358477|-6.26922,53.356432|-6.266314,53.353735|-6.26248,53.353071|-6.259783",Parnell St.,"10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:10,13:20,13:35,13:50,14:10,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:18,16:23,16:34,16:50,17:06,17:22,17:38,17:54,18:10,18:30,18:45,19:00,19:10,19:30,19:50,20:05,20:20,20:30,20:50,21:10,21:30,21:45,22:05,22:20,22:40,22:55,23:15",40,0,"06:45,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:05,14:15,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:15,18:30,18:45,19:00,19:10,19:20,19:40,20:00,20:20,20:40,21:00,21:20,21:40,22:00,22:25,22:45,23:00,23:25",0
122,"06:20,07:00,07:15,07:25,07:40,07:50,08:00,08:10,08:20,08:35,08:50,09:05,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:10,11:20,11:30,11:45,12:00,12:10,12:20,12:30,12:45,13:00,13:10,13:20,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:40,15:50,16:00,16:15,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:45,18:05,18:20,18:35,18:50,19:10,19:30,19:50,20:05,20:25,20:45,21:10,21:30,21:55,22:20,22:45,23:10,23:30",Ashington,,"53.373452|-6.311377,53.373452|-6.311377,53.372113|-6.31526,53.367705|-6.317386,53.366563|-6.312927,53.365604|-6.310123,53.366386|-6.3056,53.367387|-6.300705,53.367197|-6.295484,53.36592|-6.292664,53.363626|-6.294053,53.361772|-6.293302,53.361305|-6.289556,53.36114|-6.284057,53.36103|-6.280727,53.360854|-6.27605,53.360795|-6.271536,53.360274|-6.26554,53.360155|-6.263697,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.353735|-6.26248,53.348513|-6.259624,53.34622|-6.257856,53.344233|-6.261272,53.342326|-6.264588,53.339917|-6.265841,53.338181|-6.265882,53.334382|-6.265103,53.332598|-6.265599,53.332322|-6.269626,53.332126|-6.273036,53.33198|-6.276612,53.331205|-6.279902,53.331846|-6.285151,53.332351|-6.288051,53.333155|-6.291685,53.331503|-6.294556,53.330753|-6.296427,53.330376|-6.297446,53.331418|-6.299765,53.332054|-6.303268,53.332679|-6.305892,53.333438|-6.308772,53.333345|-6.312297,53.332445|-6.316362,53.331023|-6.319543,53.330023|-6.323036,53.329081|-6.323723,53.327707|-6.322887,53.325823|-6.321618",Drimnagh Rd.,"08:30,09:00,09:30,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,12:50,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:35,15:45,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:20,20:40,21:05,21:30,21:55,22:20,22:45,23:05,23:30",65,0,"07:00,07:12,07:25,07:40,07:55,08:10,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:04,13:20,13:34,13:46,13:58,14:10,14:22,14:34,14:46,14:58,15:10,15:22,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:42,17:54,18:10,18:30,18:50,19:10,19:30,19:55,20:15,20:40,21:05,21:30,21:55,22:20,22:45,23:10,23:30",1
122,"07:05,07:20,07:35,07:45,07:55,08:05,08:15,08:25,08:40,08:55,09:10,09:20,09:30,09:40,09:50,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:25,12:35,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:25,14:35,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:10,17:20,17:30,17:45,18:00,18:15,18:30,18:45,18:50,19:00,19:20,19:40,19:55,20:10,20:30,20:55,21:20,21:45,22:10,22:30,22:55,23:20",Drimnagh Rd.,,"53.324996|-6.319419,53.324996|-6.319419,53.325656|-6.316724,53.327116|-6.318056,53.329281|-6.322389,53.330261|-6.322308,53.33135|-6.319127,53.332594|-6.31615,53.333574|-6.311129,53.333504|-6.308379,53.332571|-6.305778,53.331994|-6.302305,53.331391|-6.298995,53.330875|-6.296494,53.331654|-6.294365,53.33295|-6.292304,53.333178|-6.290581,53.332275|-6.2866,53.331354|-6.282355,53.331797|-6.278245,53.332306|-6.273989,53.33244|-6.271038,53.332581|-6.267548,53.334329|-6.265369,53.335948|-6.265379,53.33896|-6.266027,53.339986|-6.265735,53.342502|-6.264515,53.3444|-6.26135,53.348801|-6.259905,53.351502|-6.261171,53.352529|-6.263894,53.356802|-6.264584,53.35853|-6.262751,53.36001|-6.262769,53.360149|-6.265557,53.36041|-6.268455,53.360753|-6.276366,53.360937|-6.281186,53.361013|-6.284933,53.361272|-6.289357,53.361961|-6.293503,53.364542|-6.293811,53.366788|-6.292729,53.367081|-6.295213,53.367246|-6.298033,53.367344|-6.300867,53.366801|-6.304251,53.36518|-6.309354,53.366433|-6.31307,53.369138|-6.31734,53.371673|-6.315726,53.37347|-6.31123",Ashington,"08:30,09:00,09:30,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:05,20:30,20:40,20:55,21:20,21:45,22:05,22:30,22:55,23:20",65,0,"07:00,07:12,07:24,07:36,07:48,08:00,08:12,08:25,08:40,08:55,09:10,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:01,12:15,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:08,14:25,14:37,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:10,18:30,18:50,19:05,19:20,19:40,20:05,20:30,20:55,21:20,21:45,22:10,22:30,22:55,23:20",1
128,"07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:45,18:00,18:15,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10",Rathmines (Palmerston Park),,"53.313367|-6.26185,53.313367|-6.26185,53.314291|-6.258366,53.315996|-6.258969,53.315186|-6.264168,53.317045|-6.265212,53.320556|-6.265369,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.34216|-6.257714,53.343454|-6.259713,53.347731|-6.258293,53.350583|-6.25079,53.353604|-6.248176,53.35572|-6.24569,53.360331|-6.239519,53.357727|-6.242667,53.361632|-6.237962,53.363283|-6.235401,53.364265|-6.23176,53.366311|-6.228657,53.36895|-6.226009,53.370719|-6.224138,53.373465|-6.221061,53.374963|-6.219662,53.378021|-6.214529,53.37923|-6.211743,53.382509|-6.206905,53.38506|-6.202736,53.386975|-6.20106,53.38853|-6.198952,53.390901|-6.196081,53.392497|-6.193415,53.396718|-6.187519,53.400125|-6.184196,53.402495|-6.176782,53.399405|-6.163611,53.401472|-6.162393,53.402873|-6.157352,53.402852|-6.151457",Clongriffin,"10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:25,14:50,15:15,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",55,0,"07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:23,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:23,18:38,18:53,19:08,19:23,19:38,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",1
128,"06:00,06:15,06:30,06:45,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:45,18:00,18:15,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10",Clongriffin,,"53.402287|-6.150942,53.402287|-6.150942,53.402557|-6.153822,53.401588|-6.162151,53.402135|-6.172959,53.402332|-6.177063,53.401662|-6.180955,53.399698|-6.184262,53.39649|-6.187206,53.392882|-6.191864,53.391104|-6.195274,53.388932|-6.197962,53.385587|-6.202106,53.384328|-6.202903,53.38268|-6.206205,53.381298|-6.208321,53.378778|-6.212301,53.376882|-6.216131,53.374717|-6.219494,53.372471|-6.222106,53.370221|-6.224246,53.368024|-6.227008,53.36457|-6.229376,53.363684|-6.233529,53.361898|-6.237338,53.359909|-6.239569,53.357933|-6.241973,53.356107|-6.244833,53.354043|-6.247288,53.352835|-6.248573,53.350519|-6.250327,53.347406|-6.253611,53.347257|-6.256902,53.346211|-6.257708,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.32137|-6.265637,53.32014|-6.26496,53.319516|-6.264538,53.317042|-6.264897,53.315848|-6.264992,53.313932|-6.263992",Rathmines (Palmerston Park),"09:00,09:20,09:40,10:05,10:30,10:55,11:20,11:40,12:00,12:20,12:40,13:00,13:25,13:50,14:15,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:20,20:40,21:00,21:20,21:40,22:00,22:20,22:40,23:00,23:20",55,0,"06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10",1
140,,Leeson St. (Wilton Terrace),,"53.333092|-6.250427,53.333092|-6.250427,53.333203|-6.254051,53.335287|-6.25612,53.340344|-6.258555,53.342087|-6.257933,53.343454|-6.259713,53.345918|-6.259245,53.350242|-6.260518,53.353443|-6.265253,53.355057|-6.269974,53.354923|-6.273563,53.356859|-6.273586,53.358953|-6.273217,53.361584|-6.272988,53.363588|-6.272358,53.366768|-6.272371,53.368386|-6.274488,53.369902|-6.278325,53.37293|-6.284215,53.376908|-6.287301,53.378232|-6.287746,53.382122|-6.291918,53.384517|-6.294871,53.386245|-6.296974,53.397008|-6.304532,53.400188|-6.303121,53.402578|-6.301553,53.401881|-6.297815,53.399978|-6.293341,53.40438|-6.291642,53.406084|-6.291912,53.406493|-6.289542,53.406103|-6.280832,53.407294|-6.277985",Finglas (IKEA),,70,0,,1
140,,Finglas (IKEA),,"53.407294|-6.277985,53.407294|-6.277985,53.405998|-6.280404,53.406136|-6.287935,53.405942|-6.291788,53.403871|-6.291435,53.402315|-6.29141,53.399888|-6.293385,53.401814|-6.297832,53.402647|-6.301324,53.399811|-6.303033,53.38666|-6.297084,53.383745|-6.293346,53.381689|-6.290476,53.378968|-6.287478,53.375334|-6.28597,53.372309|-6.282358,53.369618|-6.277264,53.368055|-6.273194,53.36535|-6.271582,53.362726|-6.272437,53.360093|-6.272608,53.357262|-6.273452,53.355027|-6.27339,53.35507|-6.26937,53.356432|-6.266314,53.353546|-6.262211,53.35019|-6.260221,53.346581|-6.258108,53.342617|-6.256194,53.339881|-6.255554,53.337642|-6.25591,53.335477|-6.256268,53.333489|-6.254056,53.333092|-6.250427",Leeson St. (Wilton Terrace),,70,0,,1
142,"17:00,17:30,17:45",Portmarnock,,"53.313367|-6.26185,53.313367|-6.26185,53.314291|-6.258366,53.315996|-6.258969,53.315186|-6.264168,53.317045|-6.265212,53.320556|-6.265369,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.33905|-6.257704,53.34216|-6.257714,53.343454|-6.259713,53.349035|-6.256278,53.348243|-6.250095,53.348127|-6.247103,53.34773|-6.241904,53.347373|-6.236342,53.348199|-6.227121,53.447316|-6.207843,53.445007|-6.21228,53.448654|-6.204497,53.452861|-6.197763,53.450775|-6.187407,53.452736|-6.183417,53.455127|-6.181274,53.451261|-6.16924,53.449377|-6.163053,53.449846|-6.159852,53.45063|-6.154975,53.447568|-6.152896,53.444242|-6.152274,53.441954|-6.151211,53.438779|-6.151717,53.434825|-6.137652,53.435092|-6.13461,53.435313|-6.131585,53.434268|-6.123912",Rathmines (Palmerston Park),,85,0,,1
142,"07:25,07:40,07:55",Rathmines (Palmerston Park),,"53.433968|-6.124908,53.433968|-6.124908,53.434982|-6.130057,53.434897|-6.136271,53.434757|-6.137989,53.434118|-6.143207,53.434006|-6.150533,53.435511|-6.153202,53.43846|-6.151896,53.441958|-6.151337,53.44441|-6.152488,53.448385|-6.153224,53.450449|-6.155111,53.449632|-6.160514,53.449365|-6.162228,53.455402|-6.179183,53.452712|-6.183451,53.452872|-6.198356,53.448542|-6.2044,53.447224|-6.207529,53.444947|-6.212515,53.443563|-6.211027,53.443415|-6.209267,53.346211|-6.257708,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.32137|-6.265637,53.32014|-6.26496,53.319516|-6.264538,53.317042|-6.264897,53.315848|-6.264992,53.313932|-6.263992,53.313367|-6.26185",Portmarnock,,85,0,,1
161,"07:30,08:30,09:30,16:50,17:50",Nutgrove Shopping Centre,,"53.290082|-6.268781,53.290082|-6.268781,53.287972|-6.265963,53.284179|-6.265636,53.28354|-6.264498,53.281287|-6.261727,53.277352|-6.263322,53.276994|-6.265495,53.278518|-6.268376,53.279886|-6.272407,53.281102|-6.276613,53.278038|-6.286302,53.278135|-6.286076,53.280377|-6.284146,53.281643|-6.285394,53.28148|-6.287381,53.281573|-6.293658,53.281704|-6.297415,53.27711|-6.297055,53.276355|-6.297015,53.271855|-6.299022,53.267931|-6.298318,53.261865|-6.297538",Rockbrook,,35,0,,1
161,"07:00,08:00,09:00,16:20,17:20",Rockbrook,,"53.2621|-6.297662,53.2621|-6.297662,53.264075|-6.297153,53.26606|-6.297796,53.268603|-6.298754,53.27165|-6.299104,53.279851|-6.272274,53.276125|-6.297125,53.28194|-6.296173,53.281669|-6.293231,53.281782|-6.291062,53.281558|-6.287132,53.281714|-6.285287,53.277891|-6.289489,53.279345|-6.270369,53.27816|-6.26727,53.277649|-6.263127,53.282406|-6.262564,53.283917|-6.265351,53.286171|-6.266436,53.287389|-6.260797,53.28762|-6.25696,53.289974|-6.256784,53.293915|-6.25734,53.294228|-6.258217,53.293025|-6.261797,53.292163|-6.264218",Nutgrove Shopping Centre,,35,0,,1
1,"07:00,17:00",Parnell Square East,,"53.353373|-6.262013,53.353373|-6.262013,53.348513|-6.259624,53.345947|-6.256138,53.345633|-6.249756,53.343373|-6.245238,53.342984|-6.242397,53.342617|-6.239625,53.342218|-6.236569,53.341759|-6.232916,53.3419|-6.226696,53.339167|-6.223103,53.339026|-6.217079,53.340715|-6.214162,53.341409|-6.20499",Poolbeg Extension,,30,0,07:35,1
1,17:30,Poolbeg Extension,,"53.339221|-6.193582,53.339221|-6.193582,53.341408|-6.205888,53.340504|-6.214025,53.338608|-6.223041,53.339995|-6.223923,53.341732|-6.227403,53.341936|-6.235253,53.342456|-6.239539,53.342787|-6.242003,53.343297|-6.245463,53.343863|-6.248146,53.34475|-6.252811,53.345918|-6.259245,53.350012|-6.260653,53.352669|-6.264341",Parnell Square East,,30,0,,1
2,"07:10,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,22:00,23:00",Parnell Square East,,"53.353373|-6.262013,53.353373|-6.262013,53.348513|-6.259624,53.345947|-6.256138,53.345633|-6.249756,53.343373|-6.245238,53.342984|-6.242397,53.342617|-6.239625,53.342218|-6.236569,53.341759|-6.232916,53.3419|-6.226696,53.339167|-6.223103,53.337705|-6.222247,53.335422|-6.219523,53.334277|-6.217871,53.333167|-6.216442,53.334001|-6.214388,53.341409|-6.20499,53.339026|-6.217079,53.340715|-6.214162,53.332336|-6.2105,53.33071|-6.20925,53.32873|-6.208828,53.325642|-6.207319,53.32472|-6.20922,53.320601|-6.212813,53.318401|-6.213595,53.317293|-6.216074,53.315295|-6.219733,53.312319|-6.221081,53.305397|-6.218354",Sandymount (St. John's Church),"09:40,10:30,11:20,12:20,12:30,13:00,13:05,13:15,13:40,15:10,16:55,17:10,17:50,18:25,19:10,21:20,21:50,22:10,22:45",30,0,"07:35,08:00,11:10,11:40,11:55,12:10,12:40,13:10,13:30,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:35,18:10,18:40,19:10,19:30,20:00,20:35,20:55,22:00,23:00,23:30",1
